,comment
35,"O produto veio com defeito e só percebi após os 7 dias da ""compra garantida"" entrei em contato com o mercadolivre disseram para procurar a garantia do fabricante, o produto é chinês e não tenho o contato da loja pois eles não informam, no cdc eu teria 90 dias para defeito mas infelizmente essa plataforma não respeita os direitos do consumidor, saí no prejuízo, não comprem esse e outros produtos ""compra garantida""."
36,"A placa até funciona, porém se soubesse que ia comprar uma placa com chip ressoldado, teria comprado direto da china!."
37,"Produto via funcionando perfeitamente mas dpois de 3 meses de uso apresentou defeito a onde não exibia imagem no monitor, levei ao técnico pra testar em outra máquina mas o resultado é o mesmo!."
38,"Horrível veio com defeito e tento pegar minha garantia ficam de palhaçada, vo processar a plataforma por falar que o consumidor tem 12 meses de garantia, vai pedir a garantia ficam falando asneiras, não recomendo comprar com eles se vier com defeito vão cagar pra vocês."
39,"Excelente custo benefício, para sua categoria está correspondendo espectativas."
40,"Muito bom o produto, gostei muito !."
41,"Isso é uma bomba ,comprei 1 em agosto de 2021 e já apresentou defeito de tela granulada ,não existe rma no brasil."
42,"A placa funcionou perfeitamente!. É um dos melhores custos benefícios, melhor q ela nessa faixa somente a 1050ti pagando uns 300$ a mais. Recomendo muito!."
43,"Um otimo produto, obviamente essa placa não vai chegar ao seu total potencial, por ser uma versão mais economica, mas não deixa de ser um otimo produto, estou utilizando a placa tem pouco tempo, mas não tenho oque reclamar."
44,Excelente produto.
45,"Produto novo e pegou testei no pc de um colega meu e pegou direitinho, agora só falta terminar de montar o meu pc gamer pra ver o desempenho em jogos atuais."
46,"Ótimo produto, funcionando perfeitamente."
47,Atendeu minha necessidade e utilização.
48,"Atendeu as minhas expectativas, só tive que fazer um over para ela ter um desempenho de uma rx560 normal."
49,"Placa muito boa custo benefício, tava com meu pczim parado aqui coloquei ela, e mais 8 gb de ram e tá voando isso que tenho um core i5 3330 das antigas, podem compra sem dó me ajudou muito."
50,"Não esperava menos pelo valor que paguei, comprei já tem 6 meses de uso e até o momento está funcionando perfeitamente. Roda qualquer jogo em full hd muito bem. Já percebi que reduziu um pouco do valor, comparado a quando comprei uns 6 meses atrás, aproveitem."
51,"A placa aguenta relativamente bem dependo qual tipo de jogo sera executado, no meu caso comprei essa unidade para jogar especificamente 2 jogos, que são american truck e euro truck simulator, com ambos na configuração máxima possível a gpu não aguentou 60 fps então fiquei um tanto desapontado, porém outros jogos testados como cyberpunk, fallout 4 e grand theft auto 5, a mesma apresentou um resultado bem satisfatório. Cyberpunk com as configurações no ultra a placa rodou em média de 40 a 50 fps na maioria dos locais dentro do game (testes feitos em um pc com ryzen 9 5ª gen, 32gb ram). *resumindo* dependendo do jogo vai ter resultado bem satisfatório pelo valor pago."
52,Bom só não tem nota fiscal.
53,"Excelente. A placa é excelente, é nova. Estou usando há alguns dias e o desempenho dela é excepcional. Não jogo muito, pois não tenho tempo, entretanto consigo rodar jogos pesados com ela, numa configuração alta. Mafia definitive edition, gta 5, rise of the tomb raider, todos jogos que eu rodei com uma taxa de quadros acima de 60fps, com um processador fraco, o intel core i3 3240. Tive um problema com a nota fiscal, que saiu com outro titular devido o cadastro da minha conta do ml, mas foi rapidamente solucionado pela equipe da chypps. Super recomendo a loja e seus produtos. Podem confiar!."
54,Placa muito boa! top.
55,Gostei bastante da pra joga jogos em em full hd.
56,"Gostei bastante da placa de video, bem bonita, um bom desempenho. Em alguns jogos ela esquenta mas nada que um gabinete com um bom air flow não resolva."
57,Tudo ok como esperado.
58,"Excelente produto, veio tudo certinho, nenhum problema com a compra."
59,"Até o momento está valendo cada centavo, roda tudo que preciso e falando em games rodou até gow no máximo! pra mim, um excelente produto que valeu a pena comprar."
60,Produto de ótimo acabamento e aparência e bom desempenho.
61,"Funciona normal mente, tudo ok."
62,"Ótimo produto, superou minhas espectativas."
63,"Comprei pra usar num mac pro 3,1, rodou perfeitamente no mojave com patch."
64,Achei uma boa aquisição até pelo custo benefício. Rodando super bem. Recomendo.
65,"Ótimo, produto! fácil instalação,digo isso por ser eu um tiozão travado no assunto informática só sei ligar o botão, encaixei segui as instruções de instalação e tá funcionando! roda tudo!!!!."
66,Gostei do produto rodando normalmente no computador.
67,"Veio com cabos 2 sata de brinde, eu daria 6 estrelas se pudesse."
68,"Muito bom, ótima performance."
69,Top muito bom e chega rápido.
70,"Perfeito para oque eu precisava, na verdade, melhor do que eu esperava."
71,Produto excelente e super rapido!!! top.
72,Produto de alta qualidade meu pc ficou melhor e agora todos os jogos rodam na qualidade gráfica máxima.
73,Superrecomendo superrecomendo.
74,Produto mt bom. Superou minhas expectativas. Eu o recomendo.
75,Produto top muito bom deixou meu pc rapidícimo.
76,"Produto de qualidade, recomendo!!!."
77,"Excelente produto, gostei muito."
78,Excelente! mostrou o desempenho esperado.
79,Esta rodando vários jogos de boa com um i5 segunda geração.
80,"Muito boa a placa,estou rodando em uma placa intel h61/ i5 16 gb de ram. Tá uma pluma os jogos e o premier."
81,"Top de linha muito boa a placa de video, lacrado, excelente produto. Rodou tranquilo no meu ryzen 3."
82,"Asus é um lixo e esse é o pior modelo de placa de vídeo que existe. Ela superaquece o tempo todo porque o sistema de refrigeração é um lixo. Não tem solução, mesmo em gabinetes muito bem refrigerados como é o meu caso. Só serve pra quem mora no polo norte ou sul."
83,"Produto perfeito, funcionando perfeitamente, em modo oc esquenta um pouco por ser fan unica, chegando a 80º mas sem perder qualidade."
84,"Gostei muito do desempenho da placa. Como dito em outras avaliações, a placa esquenta um pouco mais que o normal, então um bom sistema de refrigeração ou um gabinete maior pode ser bom, mas nada que seja estritamente necessário. É preciso uma fonte de pelo menos 450w e cabo com 8 pinos. Num geral, o desempenho dela não deixa nada a desejar. Ótima compra!."
85,"Placa simples, esquenta um pouco a mais por ter apenas uma ventoinha. Mas ai é questão custo beneficio."
86,Cumprindo bem minha necessidade com csgo.
87,Exatamente como esperava! muito boa!.
88,"Placa ótima,não tem oque n rode no talo."
89,"Produto perfeito, funcionando como previsto."
90,Muito bom! estou usando com um i5 9400f! bom custo benefício.
91,"Muito boa, porem esquenta e da umas crachada, não sei se é ela ou meu processador."
92,Muito bom a placa meu pc ta uma nave.
93,Placa potente com um bom preço.
94,Muito boa superou as minhas expectativas.
95,"Ainda to testando,mas é top roda lisa os games que eu queria."
96,"Produto excelente, recomendo a todos."
97,Vga bem honesta. Mais que quente que os modelos das concorrentes mas ok. Cumpre com seu papel.
98,Ótima placa. Mas. O preço não. Pra mim até que não esquenta muito. Recomendo. Mais não pelos preços atuais.
99,"Produto novo, lacrado e de otima qualidade."
100,Supriu minhas necessidades mas.
101,"Produto de ótima qualidade, já está instalado e funcionando."
102,Atende todas as expectativas. Recomendo.
103,Muito boa. Recomendo essa placa.
104,A placa é boa. Tem um ótimo desempenho em 1080p e boa em 1440p. Porém ela esquenta bastante ( o chip gráfico ). E não tem sensores no vrm e nem nas memórias que deve esquentar muitooooo também. Além disso os thermal pads não combrem 100% das memórias. Pelo menos a asus dá 3 anos de garantia ( tem que registrar o produto no site da asus ). Esse problema de temperatura pode ser minimizado com um ajuste na curvatura de fans e fazendo um undervolt.
105,"Muito bom, mas fica quente demais e não aguenta jogos como ffxv por mais de 2 horas. O jogo trava e fecha sozinho muito provavelmente por conta da temperatura. Precisarei de mais coolers, haha."
106,Ótimo custo/benefício para mineração de cripto moedas. Dá para fazer 31. 6mhs com o overclock adequado. Muito boa mesmo.
107,"Bom produto, o chipset é o mesmo, mas a versão com 3 coolers é a melhor. Esta esquenta 10/15 graus a mais, e a falta de proteção atrás da placa não é bom, o plástico da carcaça dessa é notavelmente inferior a série tuf. Mesmo assim uma boa placa, asus, estável, etc."
108,"Ótimo produto, com pré ajustes práticos incluindo um pra conforto ocular, e mesmo esse sob ambiente bem iluminado se exitou. Alta capacidade de brilho, amplitude de ângulo com perfeição, boa fidelidade de cores, tamanho e resolução amigáveis para uma experiência completa. Tela é leve, bordas não possuem relevo e são mínimas. Boa possibilidade de controles, ajuste de inclinação desde levemente negativa agradou. Possibilidade de conexão da fonte de entrada por hdmi e dele como saída p2 serve de extensão para acoplar as caixas de som ou fone sem dificuldades. Vim de um outro philips que durou mais que uma década, e a tecnologia só melhorou e se tornou mais eficiente, e na minha opinião vale você investir no que você ficará muitas horas encarando."
109,"Monitor muito bonito e com qualidade de imagem satisfatória, tem diversos ajustes que são interessantes mas não me agradaram muito. A inclinação que ele promete não me passou muita confiança, mas quando encaixado é bem firme. Recomendo comprar se estiver numa promoção bacana, vale muito apena, ja o preço cheio dele não vale tanto comparado com os outros de mesmo valor!."
110,Monitor excelente. Cores bem vivas.
111,É um excelente produto. Atendeu as minhas expectativas.
112,"Exatamente como o anunciado pra alguém que busca um bom monitor barato, só peca um pouco em acabamento."
113,"Produto de boa qualidade,recomendo."
114,"Supreendido, gostei muito."
115,Excelente!.
116,Este monitor me surpreendeu. Vamos ver durabilidade. Abs.
117,Monitor top.
118,"Ótima imagem vários recursos, só faltou caixa de som acoplada."
119,Adorei muito bom a imagem fica linda.
120,"Excelente imagem, brilho e contraste. Bom e barato. Top d+."
121,Muito bom.
122,"Produto excelente, gostei muito."
123,Ótimo custo benefício.
124,Maravilhoso.
125,Muito bom o monitor. 👌👌.
126,"Produto top! tela bonita, qualidade impressionante! se algo tem de ""ruim"" seria que o material parece um pouco frágil!."
127,Produto bom gostei.
128,Excelente relação custo-benefício.
129,Produto bom.
130,"Muito top recomendo, custo benefício."
131,Acho que foi uma boa escolha. Gostei do produto.
132,"Eu gostei bastante do produto, estava procurando um monitor para o trabalho e que desse para jogar, mas que tivesse um bom preço, estou utilizando-o a uma semana e é muito bom."
133,"É um ótimo produto para quem vai apenas assistir vídeos mas para edição de video e fotos não recomendo por que as cores por mais que você tente equilibrar para esses fins é impossível, mas para quem gosta de jogar assistir vídeos apenas navegar é realmente excelente cores bem avivadas."
134,Ótimo. Atendeu a expectativa e a necessidade.
135,Excelente monitor. Nao tenho q reclamar.
136,"Amei o monitor, tem uma nitidez muito boa, e cores bem agradáveis!."
137,"Qualidade muito boa, só não dá pra regular. Montagem fácil, prático e rápido."
138,"Muito bom, veio tudo certinho."
139,Muito top esse monitor.
140,Excelente produto.
141,"Veio na cor branca, mas meu filho gostou. Está funcionando direitinho."
142,Excelente produto! qualidade da imagem muito boa.
143,"Não tem uma resolução que deixa você esquecer dos pontinhos, como as de uhd, mas cobre perfeitamente a maior parte das necessidades. Acima disso, só pagando 2 ou 3 vezes mais. Muito boa relação custo x beneficio."
144,"Atendeu a todas as minhas necessidades, e com um preço acessível comparado aos atuais."
145,"Ótimo produto!. Resolução, cores boas, é super fino!."
146,"Excelente tela, uso todos os dias para trabalho."
147,Muito bom o produto.
148,Muito top desainer muito bonito qualidade muito boa gostei.
149,Excelente!!!.
150,É pra meu filho. Está satisfeito. Produto corresponde o que promete.
151,Muito bom.
152,"Produto muito bom, tinha que ser philips para ser bom."
153,Produto de ótima qualidade !.
154,Muito bom.
155,Não dei 5 estrelas devido não ter ajuste de altura. Quanto a imagem estou usando no hdmi muito boa.
156,Só falta o ajuste automático da imagem pra ser perfeito.
157,"Amei o produtor top demais superou minhas expectativas, tava com medo de vim errado ou algum do tipo mais é top quem tá pesendo em comprar não vai se arrepender pode comprar."
158,Muito bom.
159,Muito bom.
160,"Comprei este já que tinha outro do mesmo modelo, pois trabalho com 2 monitores. Para o que preciso me satisfaz plenamente."
161,"Eu já tinha um, que dei de presente pra minha namorada. Agora, comprei mais 2 pra usar em outra casa porque ele realmente é muito bom. Adoro o controle de low blue. Alem disso, ele tem saída de áudio, coisa que não vi em outros modelos dessa faixa de preço. Por ter a borda infinita, dá leve sensação de ser maior."
162,Top perfeito!.
163,"Excelente produto, recomendo a todos."
164,"Muito bom, a imagem é excelente, ótimo custo benefício! obrigada!."
165,É um monitor muito bom mesmo superpou minhas expectativa podem comprar sem medo vale muito a pena.
166,"Tenho o mesmo modelo, só que de outra cor. Produto sensacional, valor absurdo de bom."
167,"Monitor lindo que brilho, show de bola, eu comprei 03 show!!!."
168,"Eu achei muito bom, gostei muito."
169,Monitor muito bom. Cores vivas. Vários ajustes de imagem.
170,"Sejam sinceros e me digam se esse monitor tem 21,5 polegadas!!!. Paguei por um monitor de 21,5 e recebo um de 19, que sacanagem é essa?. A tela é maravilhosa, a resolução idem, mas não foi esse tamanho q pedi e paguei 😡."
171,É tudo que promete. Uma potência.
172,"Produto muito bom, e silencioso."
173,"Perfeito, bom preço, grafficos otimos, estou muito satisfeito."
174,"Pra mim,está excelente,. Até agora está otima,. Recomendo para quem deseja."
175,"Muito bom e lindo o produto, recomendo."
176,"A placa é top melhorou muito o desempenho do meu pc ,tem uns leds bonitos que ficam mudando de côr e tem backplate."
177,Umas das placas mais tops do mercado!.
178,O produto veio lacrado e até agora funcionando certinho. Recomendo!!!!.
179,Placa muito top.
180,Uma das melhores do mercado.
181,Produto muito bom.
182,Top demais essa placa de vídeo recomendo.
183,Produto top. Placa linda com acabamento impecável. Desempenho satisfatório.
184,"O produto é bom, muito fria mesmo morando no nordeste não passa de 63c em full load."
185,"Segunda placa de vídeo amd rx 6700xt vamos ver se vai durar, primeira dessa marca!!."
186,"A placa e otima, unico problema atual e sobre directx 11 tirando isso incrivel temperatura bem baixas designs red devil muito show."
187,Produto veio bem sujo empoeirado.
188,Produto bom. Recomendado para quem quer ter qualidade sem gastar muito.
189,Excelente produto.
190,Excelente.
191,Muito satisfeito com a compra. Produto de ótima qualidade.
192,Até o momento está atendendo as expectativas.
193,Muito bom o produto vale a pena compra.
194,Muito top a placa me surpreendeu demais.
195,"Produto de boa qualidade, está me atendendo bem!."
196,É bom comprei gostei roda vários jogos muito bons compre sem medo o produto é muito bom.
197,Muito bom!! cheogou bem rapidinho 1 semana apenas.
198,Tendeu minhas necessidades. Gráficos do jogo com ótima resolução.
199,Eu esperava mais potência. Mas ela ajuda muito. Pelo valor. Compensa bastante.
200,"Placa muito boa pra quem tem um pc mediano e precisa da uma turbinada, indispensável pra quem quer ter qualidade de vídeo no pc, a placa é bonita com um design moderno, a única coisa q não consegui foi mudar ela pra 128 bits, mais recomendo ótimo custo benefício."
201,Atendeu minhas expectativas otima.
202,Produto muito bom. De alta qualidade. Ficou excelente.
203,"Produto top! atendeu minhas expectativas, quebrei um pouco a cabeça pra configurar mas deu tudo certo. Quem procura uma placa de entrada pra jogos mais leves essa é ideal! até alguns jogos mais pesados com qualidade razoavel ela dá conta muito bem, enfim, recomendo!."
204,Ótimo custo benefício pra quem quer dar um upgrade sem gastar muito! recomendo.
205,Ótimo produto super recomendo.
206,"Atendeu minhas expectativas, produto com custo beneficio a contento."
207,Simples de instalar. Boa e barata!!.
208,"A placa de vídeo é muito boa, melhorou o funcionamento do computador."
209,"Excelente custo benefício, gráfico muito bom, recomendo a todos!."
210,"Excelente. Roda perfeitamente, sem problema estou amando jogar com ele. Espero poder fazer um up de processador, memoria e placa mãe e alcançar melhores desempenho. Mais está excelente. Minha configuração é uma fonte de 500w real, memoria ddr3 16gb, placa mãe 3 geração, processador i7 3440 e roda perfeitamente. Além disso possuo 1 ssd 1tb, 1 hd 1 tb, hd fino 500gb, e 1 duplo cooller para o processador, 6 fans. To falando isso para poder ajudar quem pensa em comprar a placa de vídeo porque ouvi um monte de opniões divergentes e cheguei a cancelar a compra até resolvi comprar de novo e vi que as opniões que me deram divergiam da realidade que foi ao comprar a placa de video."
211,Placa de vídeo top segura todos os jogos pesados que testei no ultra/alto a mais de 60 fps. Simplimente fantástica.
212,"Muito bom. Meu pc n rodava nem 5 fps kk mas agr roda de 30, 40 ou 50 no mine be. Gostei muito pois tinha so o video integrado do i3-2100. Pra mim atendeu muito bem a minha necessidade."
213,"Essa placa de vídeo gt 610. 2gb, é a mais básica da linha nvidia geforce. A mesma, sendo dedicada, tira a sobrecarga de tarefas do processador deixando-o com a temperatura adequada, segundo o técnico que me recomendou. Hoje, eu tenho uma máquina mais eficiente e sem o inconveniente da lentidão no trato com imagens, além do custo benefício. Fácil instalação."
214,Cumpriu 50% da minha exigência comprei somente com o intuito de jogar alguns jogos de ps2 em fim até que roda alguns jogos do ps2 mais roda na base do sacrifício nos seus 100% uso mais de resto funciona muito bem.
215,"Ótima placa pra uso em edição de imagens, resolveu meu problema com software de edição. Estou bem satisfeito."
216,"Para jogos antigos, serviu que eh uma beleza. Deu uma tunada no meu pc."
217,"Atendeu às minhas expectativas, pois ganhei um pc com placa mãe de soquete lga775. Não tinha como fazer nenhum tipo de upgrade de hardware e, para não gastar muito, peguei essa gt610 da afox. Consigo assistir tudo em alta resolução, até 1080dpi e tira um pouco da sobrecarga do mirrado processador core 2 duo de 2,13 ghz."
218,Dentro do previsto. Produto bom!!!.
219,"Muito bom o produto, recomendo."
220,Produto de qualidade recomendo a todos.
221,Top. Instalei ela + drive e sucesso.
222,Boa qualidade gostei chego antes da data.
223,Apresentou problemas com apenas 4 meses de uso.
224,Não funcionou em meu pc.
225,"Placa muito boa, o único aviso que gostaria de dar a muitos é ter cuidado com a resolução que o seu monitor suporte: há muito casos de se comprar uma placa de vídeo extremamente boa, e o monitor nem ao menos suportar a resolução dela (deixando a qualidade da tela bem esquisita). Mas tirando isso, recomendo muito a compra."
226,"É uma placa básica, porém consegue rodar muitos jogos e programas de boa. Pelo preço, vale a pena."
227,"Cumpre o que promete e nada mais, placa bem básica mesmo, comprei só pela saída hdmi. Como atendeu ao propósito eu recomendo."
228,Otimo está fucionando perfeito. Recomendo.
229,"Placa simples mas que resolveu meus problemas, até mesmo no linux agora consigo usar as 3 telas."
230,"Bom produto, instalado e funcionando perfeitamente. Espero que continue assim. Rsss."
231,Ótimo produto. Estou satisfeito com a compra.
232,Produto bom. Porém não veio drive de instalação. Mais funciona bem.
233,Fraca mas boa.
234,"Placa de vídeo de entrada, para funções básicas e jogos básicos. Atendeu bem a necessidade."
235,Para quem não tem nada rendendo.
236,"Boa, porém pro meu uso, não supriu!. Que seria editar fotos pelo lr e ps, além da edição de vídeo no filmora."
237,Não recomendo. O produto veio com defeito. Fiz reclamação e não responderam. Prejuízo!.
238,"Excelente custo beneficio para uma placa de vídeo de entrada. Eu não uso para jogos, mas melhorou o desempenho no geral do desktop, principalmente no youtube."
239,Bom!.
240,Serviu para minhas necessidades. Produto original e funcionando após meses de uso. Recomendo para uso básico.
241,Bom.
242,Muito boa. Performance adequada para o precisávamos.
243,"Muito bom, não esquenta muito da para jogar os jogos que eu gosto de boa e ta fucionando de boa ate ^-^."
244,Adorei otimo.
245,"Não se engane pelo tamanho, essa plaquinha tem muito a oferecer. É a minha primeira placa de vídeo, quis assim, de entrada mesmo. Meu uso é basicamente para escritório, algumas edições de imagem, vídeo, design etc. Eu não jogo muitos jogos, mas oque eu mais jogo ultimamente é free fire no emulador. Consigo jogar com tudo no máximo e roda bem, dá alguns lags de vez enquando em game, mas não atrapalha. No mais, é uma excelente pedida pra tu que precisa de uma placa de vídeo de entrada boa e não quer gastar muito."
246,"Excelente produto,eu recomendo,fácil de instalar,ótimo gráfico e muito boa resolução."
247,Superou minhas espectativas.
248,Instalei hj 21/11/22 e vou fazer os testes possiveis nela !!.
249,Exta funcionando tudo ok.
250,Muito bom !.
251,Realmente um bom custo benefício.
252,Gostei comprei so pra jogar freefire pelo sistema phoenix os e aguenta com emulador nao e muito forte nao.
253,"Ótimo custo benefício para quem não precisa de placas top para jogar. Instalação plug and play, funciona muito bem, para quê mais?."
254,"A placa de video não deu certo, comprei ela testei e não deu o video produto ruim."
255,Atendeu as minhas expectativas. Pelo custo e pelo serviço que faço está excelente. Recomendo.
256,Funcionando perfeitamente.
257,"Muito boa, goste! funciona muito bem,valeu a pena ter. Comprado!."
258,"Básica, mas funcional. Recomendo."
259,Muito bom gostei muito.
260,"Ótimo produto, muito melhor do que o esperado. Recomendo."
261,Muito boa a placa.
262,Rscelente custo-beneficio recomendo!.
263,Placa boa pra quem usa pra trabalhar!!.
264,"Meu filho ficou muito feliz com essa placa de video, ele conseguiu jogar de boa o lol."
265,"Muito bom superou minhas espectativas,melhorou muito o desenho do meu pc. Recomendo perfeitamente."
266,Muito boa qualidade e a rapidez.
267,"Exelente, muito boa, recomendo a todos."
268,"Nao é grandes coisa, mas serviu. Pelo preço nao posso reclamar."
269,"Placa de video muito boa, muito facil de instalar e serve pra rodar jogos e abrir programas."
270,"Plaquinha muito boa, melhorou e muito meu setup e rodo a maioria dos jogos que eu gosto."
271,"O produto foi detectado com facilidade e está funcionando perfeitamente. Nesses tempos de dólar alto e pra quem precisa para edições moderadas de foto e vídeo, é uma ótima opção."
272,Placa muito boa. Roda meus jogos mais antigos tranquilamente.
273,"Muito boa,atendeu as minhas espectativas, recomendo."
274,Meu filho achou muito boa de ótima qualisade.
275,"Atende ao uso do dia a dia, também alguns jogos populares. Para quem quer gastar pouco e ter um bom retorno, eis a opção."
276,A peça é ótima está funcionando bem.
277,Meu filho amou ta funcionando bem ate o momento!!!.
278,Ótimo custo benefício para um usuário mais casual como eu. Recomendo.
279,"Muito bom, resolveu o meu problema na placa x79."
280,Faltou o cd de instalação dos drivers.
281,A placa de vídeo veio bem embalada já foi instalada e está tudo ok.
282,"Bom, está em teste só saberei mais com o passar do tempo."
283,Tudo conforme o esperado. Excelente.
284,Básico mas destravou muitos jogos.
285,"Otimo produto, atende minhas necessidades."
286,Perfeito. Meu pc ficou muito bom.
287,São 2 meses de uso e pura satisfação.
288,"Esta atendendo bem ao que eu pretendia , e pelo preço não tenho do que reclamar."
289,"Excelente material, segunda vez que comprei sem medo."
290,O produto atendeu às expectativas. Cumpre o que propõe. Excelente custo benefício.
291,Excelente produto! atendeu todas minhas expectativas!.
292,Recomendo funcionando perfeitamente.
293,Precisava de uma placa aceleradora e para o meu começo e meu atendeu muito bem.
294,"Placa funcionou normal, mas não venho cd de instalação. Os drivers baixados no site pela internet quando instalados deram mensagem de erro. Tive que levar para um técnico instalar."
295,Pessimo produto nao funciona!!!!!!.
296,"Muito bom o produto, eu recomendo."
297,De vez enquando dar umas travadas no meu pc mas ta ajudando um pouco.
298,Boa melhora um pouco o rendimento do computador mais nada tao extraordinário como mudou.
299,Usava uma de 1gb queimou e comprei esta de 2 gb usando normalmente.
300,"Ótima placa, melhorou significativamente o desempenho dos gráficos, valeu muito a compra, estou satisfeito com o produto."
301,"Adorei a placa consegui rodar vários jogos atuais cm ela como god of war 4 é red dead 2, é olha que jogo em um i5 3° geração."
302,"Adorei a placa consegui rodar vários jogos atuais cm ela como god of war 4 é red dead 2, é olha que jogo em um i5 3° geração."
303,"Meu filho ainda está testando, mas por enquanto não deu nenhum problema."
304,Placa muito boa dar para rodar muitos jogos da atualidade e transmitir ao mesmo tempo recomendo.
305,Ótimo produto. Indico a compra.
306,"6 meses de uso, placa de vídeo parou de funcionar e não dá vídeo, vou precisar acionar a garantia."
307,Atende as espectativas.
308,"A placa é boa, cumpre com o esperado, mas não vale isso tudo pois outras a frente dela está o mesmo preço."
309,Excelente pra quem tá começando e não sabe qual placa de vídeo comprar o essa é ideia pra quem tá com a grana curta e quer montar um pc gamer top viu me surpreende muito amei essa placa se eu tivesse mais grana compraria mais uma 3 dessas top gente pode comprar que o negócio funciona perfeitamente meu pc da xuxa de 4 geração ficou uma nave foi mesma coisa que colocar um motor de bmw no chassi do 147 ficou top o bicho top top mesmo pode comprar vale muito a pena.
310,Boa. Porém apresentou defeito e estou tentando acionar a garantia.
311,"Comprei pro meu filho que estava precisando eu não entendo, más ele esta gostando muito ja foram 10mil nesse pc afff mas fazer oque ele e ti então prescisa."
312,Otimo produto. Esta rodando fortinite 120fps. Meu stup. Placa mae asus tuf b460m plus. 16 gb ram. I5 10400 (video integrado ). Ssd 260gb. Hd 2t. Fonte 500w. Superou minhas expectativa.
313,"Placa top, está rodando jogos em 4k com um processador bem precário i5 2400 segunda geração e 8gb de ram. Estou muito satisfeito com o produto."
314,"Ótimo produto, estou muito satisfeito com o desempenho! aumentou muito o desempenho do meu pc, não esta mais travando durante a gameplay e também notei uma melhora no ruído do cooler."
315,"Roda todos os jogos com traquilidade, muito top asus melhor peças pra computador."
316,"A gtx 1050 ti é uma das melhores placas de vídeo que existem para um pc de entrada,posso jogar todos os lançamentos com pequenas configurações ou não,simplesmente os jogos funcionam de gráfico médio para alto ou ultra dependendo do jogo."
317,"Dei bom, o produto em sim é ótimo, mas não vale o 2,5k que eu paguei. Comprei por necessidade. Nesse preço realmente só recomendo por necessidade."
318,"Muito boa a placa, recomendo, o tempo de renderização é excelente e se você for fazer transmissão on line ela ja vem preparada pra isso. Alem de ter tecnologia cuda."
319,"Comprei para usar com cad, até este momento funcionou bem com pecas individuais. O cad reconheceu ela como um produto paralelo, e nao habilitou o open gl, foi necessario um ajuste de registro para um funcionamento com performance."
320,"Segundo palavras do contemplado,ja que não foi para mim,o produto atendeu as expectativas."
321,Apesar de ser uma placa antiga ela dá conta da maioria dos jogos desde que utilizar no médio e mínimo.
322,"Placa de vídeo muito boa, atendeu as minhas expectativas pra jogar sem da leg."
