,comment
32,Muito bom gostei muito é um produto muito excelente responde muito rápido.
33,"Muito bom, excelente aparelho de celular, veio como esperado."
34,Bom produto cumpre o que promete.
35,Ótimo celular perfeito e rápido câmera incrível.
36,"Gente celular lindo , super amei maravilhoso."
37,"Excelente produto, ótima qualidade."
38,"Um smartphone maravilhoso, atendeu minhas expectativas e o preço é muito bom."
39,"Muito bom,faz muito bem o básico !."
40,Regular. Tem momentos em q a tela trava e é preciso reiniciar.
41,Top de verdade. Mercado livre tá de parabéns.
42,Muito top de linha eu recomendo.
43,Top excelente até o momento o celular tá pegando perfeitamente.
44,Até agora ele está funcionando bem lindo aparelho.
45,Muito bom ó aparelho não trava e a bateria dele dura muito.
46,Top. Câmara ótima. Sistema miui 12. 5 recomendo.
47,"Dei de presente a meu filho, ele está amando!!!."
48,"Excelente, custo e benefício de alto nível!!!."
49,Ótimo parabéns pôr ter um excelente trabalho.
50,Maravilhoso ! entraga rapido ! amei.
51,Top de linha recomendo ótimo produto.
52,Produto de excelente qualidade.
53,Bom desempenho e funcionalidade.
54,Ótimo aparelho recomendo o produto.
55,"Gostei , mas poderia ser mais simples as configurações."
56,"Ótimo. Produto muito lindo, celular perfeito."
57,E muito bom. Gostei muito tem os recursos.
58,"Aparelho muito bonito, com bom acabamento, e com recursos muito interessantes para sua categoria. Recomendo muito."
59,Maravilhoso adorei a bateria dura bastante e ele é bem prático de usar.
60,"Bom produto, cumpre o que é descrito."
61,Gostei muito fácil de usar legal mesmo.
62,Celular top bateria dura bastante.
63,"Ótimo aparelho, ótimo preço recomendo muito."
64,Meu tel tá travando muito e a todo momento avisa q estou sem internet mesmo estando no wi-fi.
65,"Excelente, recomendo a todos do ml!."
66,"Produto de ótima qualidade, bom conjunto de câmeras e tela com resolução excelente. Consegue alcançar um muito boa qualidade para essa faixa de preço e por se tratar de um intermediário premium. O carregador de 120w definitivamente me surpreendeu, conseguindo carregar completamente a bateria em pouco menos de meia hora. O padrão da tomada é o americano, porém nada que um adaptador não resolva. Os accessórios incluem o termo de garantia, manual de usuário ( exclusivamente em espanhol ) e um adaptador universal. Na minha compra, o adaptador é inútil pois sequer funciona, está ali apenas para constar. Recomendo comprar um adaptador separadamente."
67,"A câmera é muito boa e o aparelho tem um ótimo desempenho. A bateria, como já se falou, não dura muito mas compensa pelo carregamento rápido. Vi muitos vídeos no youtube antes de comprar e estou muito satisfeita."
68,"Muito bom gostei, dentro das minhas expectativas era o celular que eu esperava adquirir estou totalmente satisfeito."
69,"Perfeito, rápido e bonito. Com certeza dos melhores celulares. Estou muito satisfeito."
70,Produto excelente sugiro ótima bateria carrega em 30 minuto de 0 a 100.
71,Muito bom esse aparelho nota 10.
72,Um bom aparelho. Boa camera fronta e processamento satisfatório. Para a faixa de preço é uma boa opção.
73,"Excelente aparelho, bonito leve processador rápido, em fim não me decepcionou em nada."
74,"Celular ótimo, super leve discreto e com boa configuração, recomendo muito!!."
75,"Excelente celular. Bonito, leve, fino, boa performance. Excelente custo benefício. Se você não quer gastar num celular premium, mas também quer um celular de qualidade, com bom armazenamento e leve, vai curtir esse."
76,Eu achei top d+.
77,Celular ótimo amei meu celular. Além de lindo ótimo. Rápido perfeito.
78,"Produto sensacional, minha primeira experiência com xiaomi."
79,Ótimo!.
80,Muito bom recomendo.
81,Ótimo celular cumpre o que promete.
82,Muito bom.
83,Muito bom pra minhas nessecidades.
84,"Boa fluidez do sistema, câmera ótima tira excelentes fotos, acima da expectativa. Obs. O meu e 8gb de ram 256gb de armazenamento."
85,Um dos melhores custos benefícios do mercado.
86,"Opa, perfeito o funcionamento e qualidade de material."
87,Ótimo aparelho e custo benefício. Muito satisfeito.
88,Ótimo. Celular eu recomendo o aparelho.
89,"Muito bom, um ótimo celular, recomendo."
90,Excelente smartphone. Muito satisfeito.
91,Sem palavras simplesmente o melhor celular que já tive e olha que tive o 10s simplesmente maravilhoso recomendo.
92,"Celular extremamente leve, muito lindo, execução power, câmera incrível."
93,Muito bommmmmmmmmmmmm mesmo celular.
94,"Excelente, um dos melhores que já tive!."
95,Celular muito rápido e bem atualizado recomendo.
96,"Amei, apesar do carregador não ser turbo a bateria dura um dia inteiro (usando rede social, youtube, música) e ainda sobra uns 20%. As câmeras são boas fica bem melhor com app gcam, são fotos bem nítidas e se vc der zoom vai ver que não perde qualidade. Tem o app mi remote que eu acho bem legal, funciona como controle remoto para qualquer tv através do infravermelho que possui. A tela não é full hd, mas nem da pra perceber e com o tempo vc se acostuma. Gosto bastante da impressão digital na frente. Pelo preço, vale muito o investimento. Acredito que seja o melhor celular custo-beneficio no momento, a nível intermediário. A câmeras são melhores que o redmi note 7 sim (se alguém tem alguma dúvida)."
97,"Exatamente como eu queria, a cor azul é linda, duração da batéria me surpreendeu, compacto e android puro em um produto barato (android one) o principal que eu queria (interface da motorola, samsumg, lg, sony, não me agrada além de virem com apps inuteis impossiveis de serem desistalados). Para quem se pergunta se roda jogos pesados, é mediano (free fire: liso, call of duty mobile: ok, fortnite: 10 a 20fps não otimizado, mas roda). Sensor biométrico é 80% preciso, se não colocar o dedo corretamente, não le, com o tempo a precisão melhora diminuindo o erro (seria melhor se fosse na traseira o sensor, mas não me encomodou ser na tela). Usando em conjunto com a mi band e airdots, funcionam sem problemas e sem interferencias. No sol, brilho no máximo não é tão forte, mas aceitavel, dá pra ver. Sensor infravermelho funciona em qualquer tv (ligar/desligar, volumes e tals, usei o app myrem). Conclusão, produto vale total seu valor, não vejo problema em ser hd+, isso ajuda a gastar menos bateria e não é pixelado como muitos reclamam em reviews, amei o produto, recomendo e atendeu minhas nescessidades de usuário android relativamente avançado."
98,Muito bom. Vale o valor investido.
99,"Excelente custo benefício com ótimas câmeras, lindo design, boa bateria e desempenho."
100,"Excelente , cumprir com tudo que precisava, ótima compra."
101,Um dos melhores aparelhos que eu já usei !!! cumpre o que diz !!.
102,"Excelente produto, estou muito satisfeito, não trava, é rápido, bonito, perfeito !!!."
103,"Ótimo, custo benefício, bom desempenho e designe impecável."
104,"Celular com boa qualidade, ele é pequeno e pesadinho que para mim é sinônimo de que as peças do hardware é de boa qualidade, vem com uma capinha marota porém acredito que é melhor compra uma capa de choque pq o celular é espalhado e pode eventualmente cair e trincar a espelhagem atrás. Sua câmera que é referencia é interessante, quando usada com o app do google ela faz fotos sensacionais. Só senti falta mesmo do fone de ouvido, que não vem junto com celular, isso é uma característica da xiaomi e não um ponto negativo do vendador."
105,"O aparelho é lindo(ótimo acabamento) é um aparelho que da conta do recado para as tarefas diárias, o android one contribui para a fluidez do aparelho(bastante rápido) até para reiniciar você vê que ele inicia mais rápido que qqr outro. Roda bem jogos, porém alguns recomendo diminuir a qualidade do gráfico para não dar nenhum leg. (ex: asphalt. ). E a parte que mais gostei é a duração da bateria, dura 2 dias usando bastante e 1 dia para quem joga muitooooo. A tela com definição hd"" que muitos reclamam não deixa a desejar de forma alguma. Câmeras ótimas em particular a de 48mpx."
106,"Excelente smartphone. Eu sou suspeito em falar pois estou vindo de um k10 (3ªgeração). Estava mais que na hora de obter outro aparelho. O mi a3 mais do que supriu minhas necessidades, extrapolou todas as expectativas, com a sua velocidade (processamento), câmera (top), e o design (inovador) que não deixa nada a desejar, admito que é mais bonito pessoalmente. Antes, eu tinha um certo desprazer por utilizar celular, usava apenas o trivial. Hoje, consigo fazer praticamente tudo com ele. Não sei quanto aos concorrentes, porém este aqui eu apostaria uma segunda compra facilmente."
107,"O mia3 é excelente. Ele tem o tamanho exato, não atrapalha no bolso, é relativamente fino, muito fluído no uso em geral. A câmera dele é perfeita, ainda mais se usada com o app hypercam. Estou super satisfeito. O melhor smartphone que eu já tive. Super recomendo, podem comprar que vocês vão ficar super satisfeitos assim como eu."
108,"Produto muito bom , xiaomi mandou bem ,estou gostando muito. A câmera frontal dele é excelente,som alto muito bom,sem falar que ele é lindo ,ele é um pouco menos largo do que o mi a 2, más o tamanho é o msm."
109,"Produto excelente, tinha o mi a2 e comprando ele é muito superior ao anterior a câmera deste celular me supreendeu muito principalmente a noite que consegue trazer uma qualidade boa, fora que ele é bem bonito, gostei muito, em resumo é um excelente celular e com um custo acessível."
110,"Xiaomi, como sempre, se superando, custo x benefício sensacional. Se vc quer um celular nessa faixa de preço, esse é o melhor. Apesar da tela ser apenas hd, é praticamente imperceptível a falta de resolução. Ótimo aparelho, se pudesse compraria para minha família toda."
111,Muito bom o produto. Aprovado.
112,"Ótimo celular, o melhor que já comprei até hoje."
113,"É um bom celular. Algumas vezes o áudio pelo whatsapp não vai, isso acontecia mais no começo, agr acontece menos, ele já travou umas 4 vezes e a loja só dá 30 dias de garantia. A bateria realmente é boa, mas demora pra carregar pq o carregador não é turbo, as tela é boa, as cores são de outro mundo, se vc comparar com outro cel vc vai ver a diferença, mas dá pra ver os pixels, não chega a incomodar, mas dá pra ver,. Eu recomendo para quem quer pagar pouco em um cel bom. Mas se vc pode comprar um iphone acima do 7 compre. Pois acho que compensa!."
114,"Meu produto veio errado, falava que era dual sin e só pega um chip. Sacanagem com os clientes."
115,Recomendo muito bom pode comprar sem medo.
116,"O desenvolvimento e fluidez dos aplicativos e do uso do android one nesse aparelho é satisfatório. Ele não é absurdamente grande mas também não é aquela telinha pequena demais. Até o momento estou satisfeito com ele, raríssimas vezes ele trava. Mas não vou dar 5 estrelas por um motivo: pelo menos comigo ele é péssimo para usar a função transmitir tela. Testei num chromecast 3 e xiaomi mi box s, diferentes modelos de tv também, resultado decepcionante."
117,"Muito bom, cumpre oque promete um bom custo beneficio."
118,"Celular top demais, eu recomendo."
119,Celular top muito bom custo beneficio ótimo pela qualidade do celular.
120,Perfeito. Ótimo aparelho. Rápido e não trava.
121,"Muito bom o produto, a camera é otima."
122,"Bom comprei e tive q trocar depois de 1 ano sistema com muitas falhas principalmente instagran, a camera frontal é excelente a traseira tbm, mas é mil vzs melhor q sansung. So achei ruim depois de muitas atualizações."
123,"Excelente, instintivo e muito rápido."
124,"Muito bom, atende as expectativas."
125,"Utilizei por pouco menos de 1 ano, e era um otimo aparelho, ate que a xiaomi lancou uma atualizacao do android 10 que matou todos os mi a3 que foram atualizados no dia 31/12/2020. Obs: a xiaomi nao possui assistencia tecnica autorizada no brasil."
126,Muito bom valeu a pena comprar.
127,Excelente ótimo custo benefício.
128,"Muito bom o celular, quase um ano que uso ele ainda não travou nenhuma vez. Bateria muito boa gostei."
129,"Da algumas travadas, outro problema que veio sem nota fiscal."
130,"Estou com o celular há um ano e alguns meses e o mesmo se apresenta tão bom quanto no começo. Tela resistente, bateria ótima, roda todos os jogos atuais. O celular é impecável. É uma pena que hoje em dia esteja tão caro."
131,"O aparelho é muito bom, recomendo!. Só o carregador que não veio compatível com a tomada brasileira."
132,"Muito bom bem celular, celular de respostas rápidas, e muito rápido nos acessos."
133,Produto muito bom. Satisfez minhas necessidades. Nada a reclamar.
134,Aparelho de celular top. A xiaomi acertou em cheio. Recomendo a todos.
135,"Muito bom celular, atende ao q eu queria."
136,"Produto de alta qualidade, designer super bonito e ótimo processador."
137,Muito bom essa marca a mais de 2anis nunca tive problema.
138,"Aparelho muito bom, possue uma câmera excelente e um bom desenvolvimento. Estou há mais ou menos 2 meses e muito satisfeita. Só não gostei do carregador que veio com um encaixe de tomada antigo, então tenho que providenciar benjamim toda vez que coloco para carregar."
139,"O modelo xiaomi mi a3 é muito bom, vale muito a pela mas não posso deixar passar em branco que o meu aparelho em questão apresentou superaquecimento durante o carregamento, após mais ou menos 3 meses de uso, lamentável. Espero que dure pelo menos um ano."
140,"Tem quase 1 ano que comprei esse aparelho e me decepcionei. Pois há pouco mais de 1 mês ele começou a apresentar problemas. Do nada a tela fica piscando, se desligar ou reiniciar a tela fica parecendo uma luz de rave, por várias vezes a tela de bloqueio não acende de jeito nenhum ao acionar o botão de ligar e quando aparece o leitor digital tenho que tentar mais de uma vez e não reconhece, a tela trava e tem que desbloquear com a senha. No início não tive problema algum, mas agora faltando pouco pra completar 1 ano começou com esses problemas. E eu sou super cuidadosa, só eu que uso o aparelho."
141,"Ótimo aparelho,bastante recursos ótima memória."
142,"Perfeito, tudo lindo essa cor é perfeita. Não trava, bateria dura mais de 24h."
143,"Câmeras excelentes, bateria fica mais tempo carregada, parece tela inquebrável."
144,Muito bom vale a pena só o preço q já foi muito. Mais barato.
145,Perfeito. Muito bom aparelho. Bonito e bom.
146,"Melhor celular que já adquiri. Excelente desempenho, câmera muito boa mesmo e sempre atualiza. Já estou no android 10. Muito bom!."
147,Muito bom?? vale a pena celular ótimo.
148,"Tdo ok,perfeito produto,ótimos requisitos, a marca vem se destacando cada vez mais."
149,"Excelente produto, exatamente como esperava, atendeu perfeitamente as minhas espectativas, super recomendo."
150,"Muito bom, o único porém é que com a nova versão do android 10 o celular ficou um pouco lento tendo sua impressão digital mais demorada para fazer a sua leitura, mas creio que logo irão arrumar isso!."
151,Produto de excelente qualidade.
152,"Muito bom, meu sobrinho amou, cumpre o q promete!."
153,"Aparelho celular muito bom,porém n vem com fone de ouvido e a bateria n e duradoura."
154,Muito satisfeita. E tudo de bom.
155,Ótimo produto recomendo a todos do mercado livre.
156,Gostei muito do aparelho atende todas minhas necessidades.
157,"Versão original chinesa, android zerado. Veio com adaptador para o carregador."
158,Ótimo produto recomendo pra quem quer excelência em câmera ele é o melhor de todos os modelos da xiaomi.
159,"Surpreendente! ótimo, e atende os requisitos!."
160,"Pouco tempo que comprei, mas estou gostando."
161,Superou minhas expectativas. Camera excelente e muito rápido. Um super celular com excelente custo-beneficio.
162,"Excelente produto, excelente qualidade e bom preco."
163,Excelente muito top recomendo alta qualidade.
164,"Excelente, cumpre a experiencia que diz ter."
165,"Mi a3 ou redmi note 8, podem pegar qualquer um dos dois com preço de até 1,3k que não vai se arrepender. Excelente."
166,Produto bom. Pelo preço apresenta características aceitáveis.
167,"O celular é maravilhoso. Já estou com dois meses de uso. Demorei um pouco opinar , justamente para avaliar o produto. Não trava. Bateria durável. Câmera maravilhosa. O melhor celular que já tive. Já usei samsung e motorola, e na minha opinião esse é superior. Memória interna é show, velocidade ao navegar na net incrível. Não vem com fone de ouvido , senti falta disso. Mais comprarei um ainda. Super compensa."
168,Produto excelente de otimo custo benefício.
169,"Melhor custo-benefício àqueles que amam tirar fotos, principalmente selfies. Bastante memória interna e ótimo pra quem gosta de jogar também."
170,Ótimo produto vale a pena comprar estou muito satisfeito.
171,Estou gostando muito. O aparelho é exe?nte.
172,Bsud susgs siebe rir fkfrke sair rskd f.
173,Muito bom. Podem comprar. Eu indico.
174,Recomendo muito bom o peoduto.
175,"Excelente aparelho!!. Supera fácil diversos modelos em quesito de câmera, processador e bateria, super recomendo."
176,"Ótimo produto, fiquei muito feliz com o produto recomendo para todos."
177,"Celular maravilhoso, super rápido e fácil de mexer."
178,Veio lacradinho e funcionando liso. Zerado.
179,"Excelente este mi a3, câmera de cair o queixo."
180,"Perfeito, tudo que precisava em um celular."
181,Fantástico! excelente custo benefício. Recomendo.
182,"Excelente. Cumpre o que promete nas suas especificações e a traseira do aparelho na cor azul possui um visual simplesmente lindo. Recomendo, principalmente para quem gosta do android one(android puro)."
183,"Muito bom , bonito um ótimo custo benefício."
184,"Ótimo aparelho, câmera excelente e processador rápido. Xiaomi sempre inovando."
185,Celular é ótimo. Câmera otima.
186,"Excelente, bom demais atende a tudo."
187,"Muito acima das minhas espectativas, top demais."
188,"Bom, a xiaomi poderia ter celular com tela de 5"" com as mesmas qualidades dos celulares maiores."
189,"Perfeito! bateria boa, produto ótimo custo benefício."
190,Ótimo produto uma qualidade excelente.
191,"Produto de ótima qualidade, amei a compra. Umas das melhores câmeras que já testei, bateria duradoura além do carregamento rápido, sem falar no processamento que não deixa à desejar, e também eu não podia deixar de falar dessa tela maravilhosa!!!."
192,Gostei até agora tá ótimo não sei da qui pra frente.
193,Ótimo celular bom custo benefício.
194,"Muito bom, um celular bem limpo e bem construído."
195,Muito bom e lindo amei o celular.
196,Excelente produto. Vale super a pena comprá-lo.
197,Produto muito bom igual foto veio funcionando tudo ok.
198,"Muito incrível. Aparelho super rápido, bateria maravilhosa, preço espetacular!."
199,Otimo produto de boa qualidade bem rapido.
200,Ótimo. Excelente produto adquirido.
201,"Excelente aparelho, cumpre com o prometido. Destaque para a câmera ótima qualidade."
202,"Smartphone maravilhoso, a tela é linda e a bateria ótima."
203,"Mia3 é um smartphone de ótimo custo benefício , câmera de qualidade, bateria boa. Gostei muito do produto."
204,"Muito bom. Exceto a bateria que mesmo sendo 4030 mah, acho que descarrega rapido. Fora isso ele é perfeito, recomendo."
205,Produto bom. A única parte que achei ruim é porque não vem fone de ouvido.
206,"Ótimo, só achei que o slot suportasse dois sims e um microsd."
207,Muito ótimo. Cheguei muito rápido.
208,Excelente! aparelho de ótima qualidade.
209,Até agora estou achando ótimo!. Recomendo!!.
210,"Maravilhoso ele fala adivinhar o que agente quer. Super recomendo, a única coisa que sento falta foi o fone de ouvido, mas isso não apaga o brilho do aparelho. É uma estrela."
211,"Muito bom ,aparelho nota 10 ,bateria super resistente dura 1 dia quase 2 usando apenas rede sociais , ótimo desempenho em vários apps abertos ao msm tempo ,roda jogos tranquilamente sem esquentar muito o aparelho,sem contar a câmera que é um espetáculo ,super recomendo!."
212,"Celular muito bom, superou as expectativas!."
213,Ótimo custo benefício. Gostei muito do aparelho. A bateria dura muito.
214,Superou minhas expectativas um ótimo produto recomendo sem sombra de duvidas.
215,"Foda! mistico simplismente sou o melhor do mundo, vou recomendar."
216,Celular mto bom. A única ressalva fica para o leitor de impressão digital na tela que piora mto quando é aplicado a película na tela para proteção.
217,Aparelho bonito e leve. Menor do que meu aparelho anterior. Faz boas fotografias. Só um pouco decepcionada com a bateria: não dura tanto como eu imaginei. Tem de ser recarregado todas as noites.
218,O produto é bem bonito. Bom custo benefício. Câmera boa.
219,"Super recomendo, este aparelho, excelente."
220,Estou amando!!!!!!!?. Ótimo celular.
221,Ótimo telefone prefeito para minha necessidade.
222,"Muito bom, porém o se precisar de por 2 chips e o cartão de memória só pode ser usado 1 chip, no mais ele é muito bom a câmera é demais."
223,"Amei o produto, principalmente a câmera,super recomendo!."
224,"Celular maravilhoso. A câmera é fenomenal, um baita espaço de armazenamento. Amei e recomendo!."
225,Gostei do produto. Porem a camera nao e isso tudo que falam.
226,A xiaomi com certeza foi uma festa surpresa. O produto é excelente. A câmera é muito acima da média. Estou muito satisfeita. Recomendo!.
227,"Celular muito bom, atendeu bem minhas exigências."
228,"Muito bom produto, super recomendo!!."
229,Muito bom recomendo a todos do ml.
230,"Espetacularmente bom, rápido, bateria excelente e câmera fora de série, muito bom mesmo."
231,"Produto muito bom, atendeu a todas as expectativas."
232,"Aparelho muito bom, ótima resolução para fotos, audio perfeito, fácil manuseio."
233,"O mi a3 tem um desempenho muito bom com relação a jogos e dificilmente trava com vários aplicativos abertos. A câmera dele é muito boa, e a bateria dele dura um dia inteiro dependendo do seu uso. A tela do celular que realmente não tem uma resolução tão boa assim, mas a tecnologia amoled até que ajuda bastante a compensar isso, contribuindo também para a conservação da bateria. Recomendo bastante pra quem procura um celular com uma bateria duradoura, e com desempenho superior ao preço pago!."
234,Um excelente produto tem tudo que a propaganda anuncia.
235,"Ótimo celular o melhor que já tive, a bateria dura bastante e a câmera tando traseira como a frontal são excelentes."
236,"Aparelho de ótimo desempenho, atendeu minhas expectativas, e um custo muito bom."
237,Produto excelente! tem ótima durabilidade. Super recomendo.
238,Simplesmente lindo. Super recomendo.
239,"Muito bom, aparelho perfeito. Não tive nenhuma decepção."
240,"É um celular com ótimo custo benefício. Tela infinita, grande mas fino o suficiente pra ser confortável de segurar. Armazenamento bom e câmera ótima, podendo ficar ainda melhor com a instalação da gcam! estou gostando bastante e o android one é ótimo, bem clean."
241,"Muito bom. Amei só queria de outra cor, mais no momento não tinha."
242,Muito bom sem problemas funciona perfeitamente.
243,Simplesmente excelente! não tem como se arrepender!.
244,Atendeu as minhas expectativas. Muito bom.
245,"Simplesmente adorei, já estou pensando em comprar mais um pra dar de presente. A câmera sensacional o áudio maravilhoso e a bateria dura muito."
246,Muito bom o produto!. Show de bola.
247,Gostoso pra crl faria um ménage com esse nego de boa ou uma orgia sla.
248,Produto original de ótima qualidade.
249,Excelente produto profissional. Responde as expectativas.
250,Ótimo produto muito bom recomendo.
251,"Produto muito bom. Camera excelente, mas ele peca na rapidez s´´o."
252,"Aparelho bom, não supre todas as necessidades, mas um bom custo benefício."
253,"Aparelho muito bom, vale a pena o investimento."
254,"Muito bom, ótimo pelo preço, vale a pena."
255,"Produto de ótima qualidade , recomendo."
256,"Ótimo smartphone, é rápido, barato tem boas configurações. Recomendo para quem tem dúvida sobre comprar o aparelho. A bateria dura o dia inteiro com uso de dados, e para quem procura desempenho em jogos ele cumpre bem com o prometido."
257,"Ótima qualidade de ram, e bateria, muito bom em todo aspecto, sem fala no preço que e muito acessível por um celular desse porte."
258,Cumpri o que promete. A bateria dura muito.
259,Adorei o produto a câmera é maravilhosa amei.
260,"Amei o produto, celular rápido com varias funcionalidades legais. Bom custo benefício."
261,Muito bom. Está superando minhas expectativas.
262,Produto excelente! além de ser bem feito tem um excelente desempenho.
263,"Muito bom, super recomendo. Atingiu todas as expectativas, e essa cor azul é mesmo muito bonita igual como se vê no enunciado."
264,Tudo ok.
265,Produto novo lacrado funcionando perfeitamente ate então.
266,"Fantasístico, eu ja possuía um mi a2 e esse a3 consegui ser ainda melhor, recomendo 100%, podem comprar sem medo se ser feliz."
267,"Celular muito a bateria dura quase dois dias num trava nem nada , gostei."
268,Melhor telefone que eu comprei super indico! câmera perfeita.
269,Estou muito satisfeito com a compra. Atendeu minhas expectativas.
270,"Não posso atestar pela durabilidade por estar com ele há menos de um mês. Mas por hora minha impressão é excelente. Tudo funciona bem, a tela, o hardware, a câmera,. O design é lindo, tudo é processado rapidamente e a textura do material é muito agradável. Nunca tive uma celular de melhor custo benefício do que esse."
271,"Tudo ótimo, só faltou vim com o fone de ouvido. O celular é 100% perfeito."
272,"Muito bom! celular de excelente qualidade. Como eu já sabia que seria um celular de nível médio, estou satisfeito. Caso você queira tirar fotos a noite, escolha um celular mais ""potente"" no quesito camera. Mas durante o dia, 100% de qualidade."
273,"Um bom dispositivo, apesar de alguns bugs."
274,"Perfeito para oque eu precisava, que era um celular rápido. Que a bateria dure bastante. Uma pena não vir com fone de ouvido."
275,"Dei de presente para minha namorada ela adorou, disse que a câmera e sensacional, mto rápido e gostou tb do design. Enfim acertei no presente."
276,Show de bola. Mas tem um lado dos alto falante q não tá funcionando.
277,"Ótimo produto, apenas um porém a tela deixa a desejar por ser hd e quem tem um olhar aguçado consegue ver os pixels. Fora isso nenhum problema."
278,"Produto muito bom, só demorou muito pra chegar."
279,"Gostei muito é um ótimo celular, satisfez perfeitamente minhas expectativas."
280,"Excelente smartphone, postado no mesmo dia."
281,"Eu já tenho o mi a2 e o acho um ótimo aparelho. O mi a3 está ainda melhor, com cameras mais potentes e toda a agilidade do android one."
282,Excelente aparelho para o custo benefício.
283,Comprem sem medo. Super recomendo!.
284,Muito bom ótimo custo benefício!!!.
285,"Otimo celular. Câmera ótima, bom tamanho de tela, baixo consumo de bateria."
286,"Otimo. Muito bom o aparelho, recomendo as todos."
287,Ótimo produto! um dos melhores da xiaomi!.
288,Muito bom adorei e de facil manuseio.
289,Excelente custo benefício. Superou minhas expectativas.
290,"Excelente aparelho, lindo a câmera perfeita. Super recomendo."
291,Muito bom!!! vale a pena comprar. Super recomendado.
292,Ótima escolha. Celular com ótimo custo benefício.
293,"Muito bom, excelente produto, recomendo."
294,Ótimo p?oduto. Superou as expectativas.
295,"Muito bom, aconselho a todos. O celular é top. Podem comprar sem medo."
296,Muito bom recomendo valeu cada centavo.
297,Gostei muito do produto e recomendo a todos obrigado.
298,"Telefone espetacular, ótimo custo benefício. Não perde nada para iphone."
299,"Ótimo celular, muito rápido e uma boa câmera."
300,"Ótimo custo benefício. Eu estava acostumado com a mi ui, mas não está me fazendo falta, o sistema é excelente. A tela ser hd não faz a mínima diferença. A bateria é ótima tbm."
301,"Gostei muito, por mais que ele é bem de entrada, super bonito, bom acabamento, tem uma resposta boa, para o uso do dia a dia da conta do recado, na mão na aparência lembra bastante o iphone 5c. Uma bateria que mesmo assistindo vídeos do youtube, whatsapp, spotify etc, aguenta um dia inteiro fora da tomada. Supera tranquilamente um moto e ou c, recomendo. Único detalhe é que o carregador que veio com ele não é padrão brasileiro, precisei comprar um adaptador."
302,É um bom produto pelo custo benefício dele só achei um pouco complicado pra mexer na sua galeria de fotos e na sua mídia pra colocar toques de chamadas fora isso é um bom aparelho.
303,"É um celular simples mas atende minhas necessidades. O aparelho é bem leve e tem uma tela grande, mas a resolução da câmera não é tão boa. Utilizo só para trabalho, por isso não instalei muitos aplicativos, mas acho que se fosse o caso ficaria meio lento. Vale o custo-benefício."
304,"Ótimo aparelho pelo valor pago. Porém não vem fone de ouvido e o carregador não e compatível com o padrão de tomada no brasil, nada que um adaptador não resolva."
305,Excelente ótimo o celular meu filho adoro.
306,"Um telefone bom, bateria boa, gostei."
307,"Aparelho honesto, porem basico. Trava muito porque a memoria de 1gb é pouco para tantos apps hoje em dia."
308,"Esse telefone travar demais, não tem flash frontal e as fotos são horríveis."
309,Muito bom para idosos. Recomendo.
310,Celular top de mais show de bola.
311,"Produto muito bom,de qualidade,eu recomendo a todos que podem comprou ou vai comprar sem medo."
